tank,determinand,value,std_dev,unit,timestamp,sample_nums
30C.1,Nitrate,0.12,0.0,mg/l as N,2023-10-02 10:15:00,[17340310 17340311 17340312]
30C.1,Nitrite,0.02,0.0,mg/l as N,2023-10-02 10:15:00,[17340310 17340311 17340312]
30C.1,Phosphorus,3.76,0.09,mgP/l,2023-10-02 10:15:00,[17340310 17340311 17340312]
30C.1,Soluble Chemical Oxygen Demand,92.0,1.0,mgO₂/l,2023-10-02 10:15:00,[17340310 17340311 17340312]
30C.1,Sulphate,8.3,0.0,mgSO₄/l,2023-10-02 10:15:00,[17340310 17340311 17340312]
30C.1,Suspended solids,19.67,2.52,mg/l,2023-10-02 10:15:00,[17340310 17340311 17340312]
30C.1,Soluble Chemical Oxygen Demand,74.67,4.04,mgO₂/l,2023-10-09 09:30:00,[17336560 17336561 17336562]
30C.1,Suspended solids,15.67,1.15,mg/l,2023-10-09 09:30:00,[17336560 17336561 17336562]
30C.1,Total Chemical Oxygen Demand,106.33,5.13,mgO₂/l,2023-10-09 09:30:00,[17336560 17336561 17336562]
30C.1,Alkalinity,243.67,1.53,mgCaCO₃/l,2023-10-16 00:00:00,[17347126 17347127 17347128]
30C.1,Ammonia,20.03,0.03,mg/l as N,2023-10-16 00:00:00,[17347126 17347127 17347128]
30C.1,Biochemical oxygen demand,32.0,0.0,mgO₂/l,2023-10-16 00:00:00,[17347126 17347127 17347128]
30C.1,Conductivity,0.54,0.06,mS/cm,2023-10-16 00:00:00,[17347126 17347127 17347128]
30C.1,Manganese,0.2,0.0,mgMn/l,2023-10-16 00:00:00,[17347126 17347127 17347128]
30C.1,Nitrate,0.12,0.0,mg/l as N,2023-10-16 00:00:00,[17347126 17347127 17347128]
30C.1,Nitrite,0.02,0.0,mg/l as N,2023-10-16 00:00:00,[17347126 17347127 17347128]
30C.1,Soluble Chemical Oxygen Demand,58.0,3.0,mgO₂/l,2023-10-16 00:00:00,[17347126 17347127 17347128]
30C.1,Sulphate,9.97,0.59,mgSO₄/l,2023-10-16 00:00:00,[17347126 17347127 17347128]
30C.1,Suspended solids,19.67,1.15,mg/l,2023-10-16 00:00:00,[17347126 17347127 17347128]
30C.1,Total Chemical Oxygen Demand,100.67,7.57,mgO₂/l,2023-10-16 00:00:00,[17347126 17347127 17347128]
30C.1,Total Nitrogen (as N),22.57,0.06,mg/l as N,2023-10-16 00:00:00,[17347126 17347127 17347128]
30C.1,Total organic carbon,18.57,0.68,mgC/l,2023-10-16 00:00:00,[17347126 17347127 17347128]
30C.1,Total oxidised nitrogen,0.12,0.0,mg/l as N,2023-10-16 00:00:00,[17347126 17347127 17347128]
30C.1,Soluble Chemical Oxygen Demand,52.0,4.0,mgO₂/l,2023-10-23 00:00:00,[18070264 18070265 18070266]
30C.1,Suspended solids,13.67,1.53,mg/l,2023-10-23 00:00:00,[18070264 18070265 18070266]
30C.1,Total Chemical Oxygen Demand,81.67,4.16,mgO₂/l,2023-10-23 00:00:00,[18070264 18070265 18070266]
30C.1,Ammonia,21.47,0.09,mg/l as N,2023-11-14 00:00:00,[17340346 17340347 17340348]
30C.1,Nitrate,0.12,0.0,mg/l as N,2023-11-14 00:00:00,[17340346 17340347 17340348]
30C.1,Nitrite,0.02,0.0,mg/l as N,2023-11-14 00:00:00,[17340346 17340347 17340348]
30C.1,Phosphorus,3.77,0.03,mgP/l,2023-11-14 00:00:00,[17340346 17340347 17340348]
30C.1,Soluble Chemical Oxygen Demand,105.33,3.51,mgO₂/l,2023-11-14 00:00:00,[17340346 17340347 17340348]
30C.1,Sulphate,8.3,0.0,mgSO₄/l,2023-11-14 00:00:00,[17340346 17340347 17340348]
30C.1,Suspended solids,25.67,2.52,mg/l,2023-11-14 00:00:00,[17340346 17340347 17340348]
30C.1,Total Chemical Oxygen Demand,156.67,1.53,mgO₂/l,2023-11-14 00:00:00,[17340346 17340347 17340348]
30C.1,Total Nitrogen (as N),24.7,0.17,mg/l as N,2023-11-14 00:00:00,[17340346 17340347 17340348]
30C.1,Total organic carbon,21.27,1.01,mgC/l,2023-11-14 00:00:00,[17340346 17340347 17340348]
30C.1,Total oxidised nitrogen,0.12,0.0,mg/l as N,2023-11-14 00:00:00,[17340346 17340347 17340348]
30C.1,Soluble Chemical Oxygen Demand,56.33,4.73,mgO₂/l,2023-11-20 00:00:00,[18070300 18070301 18070302]
30C.1,Suspended solids,16.33,2.52,mg/l,2023-11-20 00:00:00,[18070300 18070301 18070302]
30C.1,Total Chemical Oxygen Demand,81.33,4.16,mgO₂/l,2023-11-20 00:00:00,[18070300 18070301 18070302]
30C.1,Soluble Chemical Oxygen Demand,73.33,15.95,mgO₂/l,2023-11-27 00:00:00,[18070336 18070337 18070338]
30C.1,Suspended solids,14.67,0.58,mg/l,2023-11-27 00:00:00,[18070336 18070337 18070338]
30C.1,Total Chemical Oxygen Demand,106.0,19.08,mgO₂/l,2023-11-27 00:00:00,[18070336 18070337 18070338]
30C.2,Ammonia,15.64,0.32,mg/l as N,2023-04-03 11:00:00,[17319961 17319962 17319963]
30C.2,Nitrate,0.12,0.0,mg/l as N,2023-04-03 11:00:00,[17319961 17319962 17319963]
30C.2,Nitrite,0.02,0.0,mg/l as N,2023-04-03 11:00:00,[17319961 17319962 17319963]
30C.2,Phosphorus,2.53,0.06,mgP/l,2023-04-03 11:00:00,[17319961 17319962 17319963]
30C.2,Soluble Chemical Oxygen Demand,59.33,2.08,mgO₂/l,2023-04-03 11:00:00,[17319961 17319962 17319963]
30C.2,Sulphate,32.83,0.25,mgSO₄/l,2023-04-03 11:00:00,[17319961 17319962 17319963]
30C.2,Suspended solids,47.0,15.72,mg/l,2023-04-03 11:00:00,[17319961 17319962 17319963]
30C.2,Total Chemical Oxygen Demand,127.33,19.86,mgO₂/l,2023-04-03 11:00:00,[17319961 17319962 17319963]
30C.2,Total Nitrogen (as N),19.83,0.67,mg/l as N,2023-04-03 11:00:00,[17319961 17319962 17319963]
30C.2,Total organic carbon,27.63,1.2,mgC/l,2023-04-03 11:00:00,[17319961 17319962 17319963]
30C.2,Total oxidised nitrogen,0.12,0.0,mg/l as N,2023-04-03 11:00:00,[17319961 17319962 17319963]
30C.2,Soluble Chemical Oxygen Demand,79.0,2.65,mgO₂/l,2023-04-11 07:45:00,[17319472 17319473 17319474]
30C.2,Suspended solids,23.0,2.0,mg/l,2023-04-11 07:45:00,[17319472 17319473 17319474]
30C.2,Total Chemical Oxygen Demand,133.33,3.51,mgO₂/l,2023-04-11 07:45:00,[17319472 17319473 17319474]
30C.2,Ammonia,20.01,0.18,mg/l as N,2023-04-18 11:50:00,[17319997 17319998 17319999]
30C.2,Nitrate,0.12,0.0,mg/l as N,2023-04-18 11:50:00,[17319997 17319998 17319999]
30C.2,Nitrite,0.02,0.0,mg/l as N,2023-04-18 11:50:00,[17319997 17319998 17319999]
30C.2,Phosphorus,3.08,0.22,mgP/l,2023-04-18 11:50:00,[17319997 17319998 17319999]
30C.2,Soluble Chemical Oxygen Demand,86.0,3.46,mgO₂/l,2023-04-18 11:50:00,[17319997 17319998 17319999]
30C.2,Suspended solids,25.67,2.08,mg/l,2023-04-18 11:50:00,[17319997 17319998 17319999]
30C.2,Total Chemical Oxygen Demand,129.33,4.04,mgO₂/l,2023-04-18 11:50:00,[17319997 17319998 17319999]
30C.2,Total Nitrogen (as N),23.33,0.21,mg/l as N,2023-04-18 11:50:00,[17319997 17319998 17319999]
30C.2,Total organic carbon,27.17,6.49,mgC/l,2023-04-18 11:50:00,[17319997 17319998 17319999]
30C.2,Total oxidised nitrogen,0.12,0.0,mg/l as N,2023-04-18 11:50:00,[17319997 17319998 17319999]
30C.2,Sulphate,22.55,0.07,mgSO₄/l,2023-04-18 11:50:00,[17319998 17319999]
30C.2,Alkalinity,237.33,3.51,mgCaCO₃/l,2023-04-24 09:45:00,[17341832 17341833 17341834]
30C.2,Ammonia,23.09,0.07,mg/l as N,2023-04-24 09:45:00,[17341832 17341833 17341834]
30C.2,Biochemical oxygen demand,39.33,0.58,mgO₂/l,2023-04-24 09:45:00,[17341832 17341833 17341834]
30C.2,Conductivity,0.61,0.0,mS/cm,2023-04-24 09:45:00,[17341832 17341833 17341834]
30C.2,Manganese,0.2,0.0,mgMn/l,2023-04-24 09:45:00,[17341832 17341833 17341834]
30C.2,Nitrate,0.12,0.0,mg/l as N,2023-04-24 09:45:00,[17341832 17341833 17341834]
30C.2,Nitrite,0.02,0.0,mg/l as N,2023-04-24 09:45:00,[17341832 17341833 17341834]
30C.2,Phosphorus,3.53,0.09,mgP/l,2023-04-24 09:45:00,[17341832 17341833 17341834]
30C.2,Soluble Chemical Oxygen Demand,71.33,1.53,mgO₂/l,2023-04-24 09:45:00,[17341832 17341833 17341834]
30C.2,Sulphate,27.03,0.38,mgSO₄/l,2023-04-24 09:45:00,[17341832 17341833 17341834]
30C.2,Suspended solids,14.67,1.53,mg/l,2023-04-24 09:45:00,[17341832 17341833 17341834]
30C.2,Total Chemical Oxygen Demand,99.67,1.15,mgO₂/l,2023-04-24 09:45:00,[17341832 17341833 17341834]
30C.2,Total Nitrogen (as N),25.87,0.06,mg/l as N,2023-04-24 09:45:00,[17341832 17341833 17341834]
30C.2,Total organic carbon,16.8,0.26,mgC/l,2023-04-24 09:45:00,[17341832 17341833 17341834]
30C.2,Total oxidised nitrogen,0.12,0.0,mg/l as N,2023-04-24 09:45:00,[17341832 17341833 17341834]
30C.2,Soluble Chemical Oxygen Demand,69.33,1.53,mgO₂/l,2023-05-02 07:30:00,[17336347 17336348 17336349]
30C.2,Suspended solids,13.0,3.46,mg/l,2023-05-02 07:30:00,[17336347 17336348 17336349]
30C.2,Total Chemical Oxygen Demand,83.33,3.06,mgO₂/l,2023-05-02 07:30:00,[17336347 17336348 17336349]
30C.2,Ammonia,32.63,0.2,mg/l as N,2023-05-08 07:45:00,[17340130 17340131 17340132]
30C.2,Nitrate,0.47,0.61,mg/l as N,2023-05-08 07:45:00,[17340130 17340131 17340132]
30C.2,Nitrite,0.02,0.0,mg/l as N,2023-05-08 07:45:00,[17340130 17340131 17340132]
30C.2,Phosphorus,4.73,0.03,mgP/l,2023-05-08 07:45:00,[17340130 17340131 17340132]
30C.2,Soluble Chemical Oxygen Demand,145.33,2.08,mgO₂/l,2023-05-08 07:45:00,[17340130 17340131 17340132]
30C.2,Sulphate,8.3,0.0,mgSO₄/l,2023-05-08 07:45:00,[17340130 17340131 17340132]
30C.2,Suspended solids,28.0,1.0,mg/l,2023-05-08 07:45:00,[17340130 17340131 17340132]
30C.2,Total Chemical Oxygen Demand,191.33,2.31,mgO₂/l,2023-05-08 07:45:00,[17340130 17340131 17340132]
30C.2,Total Nitrogen (as N),35.47,0.49,mg/l as N,2023-05-08 07:45:00,[17340130 17340131 17340132]
30C.2,Total organic carbon,32.13,2.44,mgC/l,2023-05-08 07:45:00,[17340130 17340131 17340132]
30C.2,Total oxidised nitrogen,0.47,0.61,mg/l as N,2023-05-08 07:45:00,[17340130 17340131 17340132]
30C.2,Soluble Chemical Oxygen Demand,187.0,4.0,mgO₂/l,2023-05-15 09:30:00,[17336383 17336384 17336385]
30C.2,Suspended solids,35.0,2.65,mg/l,2023-05-15 09:30:00,[17336383 17336384 17336385]
30C.2,Total Chemical Oxygen Demand,261.33,15.01,mgO₂/l,2023-05-15 09:30:00,[17336383 17336384 17336385]
30C.2,Ammonia,40.7,0.12,mg/l as N,2023-05-22 08:00:00,[17340166 17340167 17340168]
30C.2,Nitrate,0.12,0.0,mg/l as N,2023-05-22 08:00:00,[17340166 17340167 17340168]
30C.2,Nitrite,0.02,0.0,mg/l as N,2023-05-22 08:00:00,[17340166 17340167 17340168]
30C.2,Phosphorus,5.66,0.08,mgP/l,2023-05-22 08:00:00,[17340166 17340167 17340168]
30C.2,Soluble Chemical Oxygen Demand,197.33,4.62,mgO₂/l,2023-05-22 08:00:00,[17340166 17340167 17340168]
30C.2,Sulphate,8.3,0.0,mgSO₄/l,2023-05-22 08:00:00,[17340166 17340167 17340168]
30C.2,Suspended solids,25.33,1.15,mg/l,2023-05-22 08:00:00,[17340166 17340167 17340168]
30C.2,Total Chemical Oxygen Demand,275.33,5.03,mgO₂/l,2023-05-22 08:00:00,[17340166 17340167 17340168]
30C.2,Total Nitrogen (as N),41.7,0.46,mg/l as N,2023-05-22 08:00:00,[17340166 17340167 17340168]
30C.2,Total organic carbon,75.17,1.46,mgC/l,2023-05-22 08:00:00,[17340166 17340167 17340168]
30C.2,Total oxidised nitrogen,0.12,0.0,mg/l as N,2023-05-22 08:00:00,[17340166 17340167 17340168]
30C.2,Alkalinity,341.67,4.04,mgCaCO₃/l,2023-07-10 13:53:38,[17341869 17341868 17341870]
30C.2,Ammonia,39.42,0.12,mg/l as N,2023-07-10 13:53:38,[17341869 17341868 17341870]
30C.2,Biochemical oxygen demand,66.0,56.4,mgO₂/l,2023-07-10 13:53:38,[17341869 17341868 17341870]
30C.2,Conductivity,0.75,0.01,mS/cm,2023-07-10 13:53:38,[17341869 17341868 17341870]
30C.2,Manganese,0.2,0.0,mgMn/l,2023-07-10 13:53:38,[17341869 17341868 17341870]
30C.2,Nitrate,0.12,0.0,mg/l as N,2023-07-10 13:53:38,[17341869 17341868 17341870]
30C.2,Nitrite,0.02,0.0,mg/l as N,2023-07-10 13:53:38,[17341869 17341868 17341870]
30C.2,Phosphorus,5.64,0.03,mgP/l,2023-07-10 13:53:38,[17341869 17341868 17341870]
30C.2,Soluble Chemical Oxygen Demand,237.33,8.5,mgO₂/l,2023-07-10 13:53:38,[17341869 17341868 17341870]
30C.2,Sulphate,8.3,0.0,mgSO₄/l,2023-07-10 13:53:38,[17341869 17341868 17341870]
30C.2,Suspended solids,16.0,0.0,mg/l,2023-07-10 13:53:38,[17341869 17341868 17341870]
30C.2,Total Chemical Oxygen Demand,269.33,2.52,mgO₂/l,2023-07-10 13:53:38,[17341869 17341868 17341870]
30C.2,Total Nitrogen (as N),39.87,0.31,mg/l as N,2023-07-10 13:53:38,[17341869 17341868 17341870]
30C.2,Total organic carbon,52.5,13.62,mgC/l,2023-07-10 13:53:38,[17341869 17341868 17341870]
30C.2,Total oxidised nitrogen,0.12,0.0,mg/l as N,2023-07-10 13:53:38,[17341869 17341868 17341870]
30C.2,Ammonia,39.54,0.17,mg/l as N,2023-07-24 07:00:00,[17340202 17340203 17340204]
30C.2,Nitrate,0.12,0.0,mg/l as N,2023-07-24 07:00:00,[17340202 17340203 17340204]
30C.2,Nitrite,0.02,0.0,mg/l as N,2023-07-24 07:00:00,[17340202 17340203 17340204]
30C.2,Phosphorus,6.28,0.03,mgP/l,2023-07-24 07:00:00,[17340202 17340203 17340204]
30C.2,Soluble Chemical Oxygen Demand,287.0,5.57,mgO₂/l,2023-07-24 07:00:00,[17340202 17340203 17340204]
30C.2,Sulphate,8.73,0.75,mgSO₄/l,2023-07-24 07:00:00,[17340202 17340203 17340204]
30C.2,Suspended solids,41.33,9.87,mg/l,2023-07-24 07:00:00,[17340202 17340203 17340204]
30C.2,Total Chemical Oxygen Demand,377.67,19.66,mgO₂/l,2023-07-24 07:00:00,[17340202 17340203 17340204]
30C.2,Total Nitrogen (as N),38.63,0.46,mg/l as N,2023-07-24 07:00:00,[17340202 17340203 17340204]
30C.2,Total organic carbon,72.63,18.72,mgC/l,2023-07-24 07:00:00,[17340202 17340203 17340204]
30C.2,Total oxidised nitrogen,0.12,0.0,mg/l as N,2023-07-24 07:00:00,[17340202 17340203 17340204]
30C.2,Soluble Chemical Oxygen Demand,174.0,3.61,mgO₂/l,2023-07-31 07:00:00,[17336419 17336420 17336421]
30C.2,Suspended solids,29.0,5.29,mg/l,2023-07-31 07:00:00,[17336419 17336420 17336421]
30C.2,Total Chemical Oxygen Demand,223.67,1.53,mgO₂/l,2023-07-31 07:00:00,[17336419 17336420 17336421]
30C.2,Ammonia,32.23,0.13,mg/l as N,2023-08-14 15:06:33,[17340243 17340242 17340241]
30C.2,Nitrate,0.12,0.0,mg/l as N,2023-08-14 15:06:33,[17340243 17340242 17340241]
30C.2,Nitrite,0.02,0.0,mg/l as N,2023-08-14 15:06:33,[17340243 17340242 17340241]
30C.2,Phosphorus,4.53,0.04,mgP/l,2023-08-14 15:06:33,[17340243 17340242 17340241]
30C.2,Soluble Chemical Oxygen Demand,124.33,2.52,mgO₂/l,2023-08-14 15:06:33,[17340243 17340242 17340241]
30C.2,Sulphate,20.17,9.64,mgSO₄/l,2023-08-14 15:06:33,[17340243 17340242 17340241]
30C.2,Suspended solids,26.33,3.21,mg/l,2023-08-14 15:06:33,[17340243 17340242 17340241]
30C.2,Total Chemical Oxygen Demand,177.0,3.46,mgO₂/l,2023-08-14 15:06:33,[17340243 17340242 17340241]
30C.2,Total organic carbon,30.6,1.06,mgC/l,2023-08-14 15:06:33,[17340243 17340242 17340241]
30C.2,Total oxidised nitrogen,0.12,0.0,mg/l as N,2023-08-14 15:06:33,[17340243 17340242 17340241]
30C.2,Alkalinity,300.0,2.65,mgCaCO₃/l,2023-08-21 10:30:00,[17347057 17347058 17347059]
30C.2,Ammonia,34.62,0.12,mg/l as N,2023-08-21 10:30:00,[17347057 17347058 17347059]
30C.2,Biochemical oxygen demand,80.0,6.08,mgO₂/l,2023-08-21 10:30:00,[17347057 17347058 17347059]
30C.2,Conductivity,0.71,0.0,mS/cm,2023-08-21 10:30:00,[17347057 17347058 17347059]
30C.2,Manganese,0.2,0.0,mgMn/l,2023-08-21 10:30:00,[17347057 17347058 17347059]
30C.2,Nitrate,0.12,0.0,mg/l as N,2023-08-21 10:30:00,[17347057 17347058 17347059]
30C.2,Nitrite,0.02,0.0,mg/l as N,2023-08-21 10:30:00,[17347057 17347058 17347059]
30C.2,Soluble Chemical Oxygen Demand,125.0,1.0,mgO₂/l,2023-08-21 10:30:00,[17347057 17347058 17347059]
30C.2,Sulphate,25.23,1.63,mgSO₄/l,2023-08-21 10:30:00,[17347057 17347058 17347059]
30C.2,Suspended solids,26.67,1.15,mg/l,2023-08-21 10:30:00,[17347057 17347058 17347059]
30C.2,Total Chemical Oxygen Demand,189.67,3.51,mgO₂/l,2023-08-21 10:30:00,[17347057 17347058 17347059]
30C.2,Total organic carbon,26.73,6.64,mgC/l,2023-08-21 10:30:00,[17347057 17347058 17347059]
30C.2,Total oxidised nitrogen,0.12,0.0,mg/l as N,2023-08-21 10:30:00,[17347057 17347058 17347059]
30C.2,Total Nitrogen (as N),35.7,,mg/l as N,2023-08-21 10:30:00,[17347059]
30C.2,Soluble Chemical Oxygen Demand,130.33,1.53,mgO₂/l,2023-08-28 10:45:00,[17336455 17336456 17336457]
30C.2,Suspended solids,26.33,1.15,mg/l,2023-08-28 10:45:00,[17336455 17336456 17336457]
30C.2,Total Chemical Oxygen Demand,190.67,4.51,mgO₂/l,2023-08-28 10:45:00,[17336455 17336456 17336457]
30C.2,Ammonia,45.83,0.61,mg/l as N,2023-09-04 11:15:00,[17340277 17340278 17340279]
30C.2,Nitrate,0.12,0.0,mg/l as N,2023-09-04 11:15:00,[17340277 17340278 17340279]
30C.2,Nitrite,0.02,0.0,mg/l as N,2023-09-04 11:15:00,[17340277 17340278 17340279]
30C.2,Phosphorus,5.91,0.03,mgP/l,2023-09-04 11:15:00,[17340277 17340278 17340279]
30C.2,Soluble Chemical Oxygen Demand,139.67,5.13,mgO₂/l,2023-09-04 11:15:00,[17340277 17340278 17340279]
30C.2,Sulphate,8.3,0.0,mgSO₄/l,2023-09-04 11:15:00,[17340277 17340278 17340279]
30C.2,Suspended solids,38.0,2.65,mg/l,2023-09-04 11:15:00,[17340277 17340278 17340279]
30C.2,Total Chemical Oxygen Demand,210.67,8.74,mgO₂/l,2023-09-04 11:15:00,[17340277 17340278 17340279]
30C.2,Total Nitrogen (as N),46.87,1.07,mg/l as N,2023-09-04 11:15:00,[17340277 17340278 17340279]
30C.2,Total organic carbon,45.37,5.44,mgC/l,2023-09-04 11:15:00,[17340277 17340278 17340279]
30C.2,Total oxidised nitrogen,0.12,0.0,mg/l as N,2023-09-04 11:15:00,[17340277 17340278 17340279]
30C.2,Soluble Chemical Oxygen Demand,132.67,2.08,mgO₂/l,2023-09-11 09:30:00,[17336491 17336492 17336493]
30C.2,Suspended solids,28.33,2.89,mg/l,2023-09-11 09:30:00,[17336491 17336492 17336493]
30C.2,Total Chemical Oxygen Demand,196.0,1.73,mgO₂/l,2023-09-11 09:30:00,[17336491 17336492 17336493]
30C.2,Alkalinity,278.0,9.64,mgCaCO₃/l,2023-09-18 10:45:00,[17347093 17347094 17347095]
30C.2,Ammonia,34.92,0.53,mg/l as N,2023-09-18 10:45:00,[17347093 17347094 17347095]
30C.2,Biochemical oxygen demand,53.0,4.0,mgO₂/l,2023-09-18 10:45:00,[17347093 17347094 17347095]
30C.2,Conductivity,0.67,0.01,mS/cm,2023-09-18 10:45:00,[17347093 17347094 17347095]
30C.2,Manganese,0.2,0.0,mgMn/l,2023-09-18 10:45:00,[17347093 17347094 17347095]
30C.2,Nitrate,0.12,0.0,mg/l as N,2023-09-18 10:45:00,[17347093 17347094 17347095]
30C.2,Nitrite,0.02,0.0,mg/l as N,2023-09-18 10:45:00,[17347093 17347094 17347095]
30C.2,Soluble Chemical Oxygen Demand,96.0,3.46,mgO₂/l,2023-09-18 10:45:00,[17347093 17347094 17347095]
30C.2,Sulphate,13.57,6.48,mgSO₄/l,2023-09-18 10:45:00,[17347093 17347094 17347095]
30C.2,Suspended solids,23.33,0.58,mg/l,2023-09-18 10:45:00,[17347093 17347094 17347095]
30C.2,Total Chemical Oxygen Demand,141.67,4.51,mgO₂/l,2023-09-18 10:45:00,[17347093 17347094 17347095]
30C.2,Total Nitrogen (as N),40.9,0.66,mg/l as N,2023-09-18 10:45:00,[17347093 17347094 17347095]
30C.2,Total organic carbon,27.5,2.46,mgC/l,2023-09-18 10:45:00,[17347093 17347094 17347095]
30C.2,Total oxidised nitrogen,0.12,0.0,mg/l as N,2023-09-18 10:45:00,[17347093 17347094 17347095]
30C.2,Soluble Chemical Oxygen Demand,77.67,0.58,mgO₂/l,2023-09-25 10:45:00,[17336528 17336529 17336530]
30C.2,Suspended solids,31.33,21.73,mg/l,2023-09-25 10:45:00,[17336528 17336529 17336530]
30C.2,Total Chemical Oxygen Demand,133.67,43.29,mgO₂/l,2023-09-25 10:45:00,[17336528 17336529 17336530]
30C.2,Total Chemical Oxygen Demand,133.33,7.57,mgO₂/l,2023-10-02 10:30:00,[17340312 17340313 17340314]
30C.2,Total Nitrogen (as N),31.43,0.6,mg/l as N,2023-10-02 10:30:00,[17340312 17340313 17340314]
30C.2,Total organic carbon,19.7,13.34,mgC/l,2023-10-02 10:30:00,[17340312 17340313 17340314]
30C.2,Total oxidised nitrogen,0.12,0.0,mg/l as N,2023-10-02 10:30:00,[17340312 17340313 17340314]
30C.2,Ammonia,28.41,0.17,mg/l as N,2023-10-02 10:30:00,[17340313 17340314 17340315]
30C.2,Nitrate,0.12,0.0,mg/l as N,2023-10-02 10:30:00,[17340313 17340314 17340315]
30C.2,Nitrite,0.02,0.0,mg/l as N,2023-10-02 10:30:00,[17340313 17340314 17340315]
30C.2,Phosphorus,3.7,0.03,mgP/l,2023-10-02 10:30:00,[17340313 17340314 17340315]
30C.2,Soluble Chemical Oxygen Demand,96.33,1.53,mgO₂/l,2023-10-02 10:30:00,[17340313 17340314 17340315]
30C.2,Sulphate,8.3,0.0,mgSO₄/l,2023-10-02 10:30:00,[17340313 17340314 17340315]
30C.2,Suspended solids,18.67,0.58,mg/l,2023-10-02 10:30:00,[17340313 17340314 17340315]
30C.2,Soluble Chemical Oxygen Demand,83.33,5.51,mgO₂/l,2023-10-09 09:30:00,[17336563 17336564 17336565]
30C.2,Suspended solids,15.33,0.58,mg/l,2023-10-09 09:30:00,[17336563 17336564 17336565]
30C.2,Total Chemical Oxygen Demand,112.67,4.93,mgO₂/l,2023-10-09 09:30:00,[17336563 17336564 17336565]
30C.2,Alkalinity,244.67,2.08,mgCaCO₃/l,2023-10-16 00:00:00,[17347129 17347130 17347131]
30C.2,Ammonia,20.81,0.52,mg/l as N,2023-10-16 00:00:00,[17347129 17347130 17347131]
30C.2,Biochemical oxygen demand,32.67,1.53,mgO₂/l,2023-10-16 00:00:00,[17347129 17347130 17347131]
30C.2,Conductivity,0.53,0.1,mS/cm,2023-10-16 00:00:00,[17347129 17347130 17347131]
30C.2,Manganese,0.2,0.0,mgMn/l,2023-10-16 00:00:00,[17347129 17347130 17347131]
30C.2,Nitrate,0.12,0.0,mg/l as N,2023-10-16 00:00:00,[17347129 17347130 17347131]
30C.2,Nitrite,0.02,0.0,mg/l as N,2023-10-16 00:00:00,[17347129 17347130 17347131]
30C.2,Soluble Chemical Oxygen Demand,64.33,1.15,mgO₂/l,2023-10-16 00:00:00,[17347129 17347130 17347131]
30C.2,Sulphate,11.9,0.61,mgSO₄/l,2023-10-16 00:00:00,[17347129 17347130 17347131]
30C.2,Suspended solids,16.67,3.06,mg/l,2023-10-16 00:00:00,[17347129 17347130 17347131]
30C.2,Total Chemical Oxygen Demand,96.0,4.36,mgO₂/l,2023-10-16 00:00:00,[17347129 17347130 17347131]
30C.2,Total Nitrogen (as N),23.63,0.15,mg/l as N,2023-10-16 00:00:00,[17347129 17347130 17347131]
30C.2,Total organic carbon,19.73,1.3,mgC/l,2023-10-16 00:00:00,[17347129 17347130 17347131]
30C.2,Total oxidised nitrogen,0.12,0.0,mg/l as N,2023-10-16 00:00:00,[17347129 17347130 17347131]
30C.2,Soluble Chemical Oxygen Demand,58.33,5.69,mgO₂/l,2023-10-23 00:00:00,[18070267 18070268 18070270]
30C.2,Suspended solids,12.67,3.06,mg/l,2023-10-23 00:00:00,[18070267 18070268 18070270]
30C.2,Total Chemical Oxygen Demand,82.33,9.5,mgO₂/l,2023-10-23 00:00:00,[18070267 18070268 18070270]
30C.2,Ammonia,20.01,2.03,mg/l as N,2023-11-14 00:00:00,[17340349 17340350 17340358]
30C.2,Nitrate,0.12,0.0,mg/l as N,2023-11-14 00:00:00,[17340349 17340350 17340358]
30C.2,Nitrite,0.02,0.0,mg/l as N,2023-11-14 00:00:00,[17340349 17340350 17340358]
30C.2,Phosphorus,3.48,0.12,mgP/l,2023-11-14 00:00:00,[17340349 17340350 17340358]
30C.2,Soluble Chemical Oxygen Demand,109.67,4.51,mgO₂/l,2023-11-14 00:00:00,[17340349 17340350 17340358]
30C.2,Sulphate,8.6,0.52,mgSO₄/l,2023-11-14 00:00:00,[17340349 17340350 17340358]
30C.2,Suspended solids,27.33,2.52,mg/l,2023-11-14 00:00:00,[17340349 17340350 17340358]
30C.2,Total Chemical Oxygen Demand,168.0,3.0,mgO₂/l,2023-11-14 00:00:00,[17340349 17340350 17340358]
30C.2,Total Nitrogen (as N),22.97,1.8,mg/l as N,2023-11-14 00:00:00,[17340349 17340350 17340358]
30C.2,Total organic carbon,22.63,1.37,mgC/l,2023-11-14 00:00:00,[17340349 17340350 17340358]
30C.2,Total oxidised nitrogen,0.12,0.0,mg/l as N,2023-11-14 00:00:00,[17340349 17340350 17340358]
30C.2,Soluble Chemical Oxygen Demand,76.33,4.16,mgO₂/l,2023-11-20 00:00:00,[18070303 18070304 18070305]
30C.2,Suspended solids,12.0,3.46,mg/l,2023-11-20 00:00:00,[18070303 18070304 18070305]
30C.2,Total Chemical Oxygen Demand,104.67,6.43,mgO₂/l,2023-11-20 00:00:00,[18070303 18070304 18070305]
